timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-01-10,38.4700,39.7390,38.1000,39.4500,39.4500,1114200,0.0000,1.0000
2014-01-09,40.3500,40.5000,36.5000,38.1000,38.1000,2168100,0.0000,1.0000
2014-01-08,41.2300,41.5000,38.6900,39.0100,39.0100,4940300,0.0000,1.0000
2014-01-07,43.8400,45.7900,43.1200,45.7900,45.7900,1677300,0.0000,1.0000
2014-01-06,44.6700,45.0000,42.7600,42.9800,42.9800,1101300,0.0000,1.0000
2014-01-03,44.7900,45.1800,41.7800,42.6600,42.6600,1247300,0.0000,1.0000
2014-01-02,46.8700,46.8700,43.7800,43.7800,43.7800,798800,0.0000,1.0000
2013-12-31,46.2900,47.0700,45.6000,46.6100,46.6100,460800,0.0000,1.0000
2013-12-30,43.6000,46.2800,43.6000,45.9800,45.9800,569700,0.0000,1.0000
2013-12-27,43.7100,43.8000,43.0500,43.5200,43.5200,322100,0.0000,1.0000
2013-12-26,43.6500,43.6500,42.3100,42.7400,42.7400,365000,0.0000,1.0000
2013-12-24,43.2000,43.4900,42.9583,43.3300,43.3300,185300,0.0000,1.0000
2013-12-23,42.4400,43.3500,41.8400,42.8800,42.8800,729300,0.0000,1.0000
2013-12-20,40.9700,42.4100,38.6000,41.2800,41.2800,3052400,0.0000,1.0000
2013-12-19,43.5100,43.6000,40.2200,40.2500,40.2500,1590400,0.0000,1.0000
2013-12-18,42.8000,43.9600,42.5200,43.8100,43.8100,637700,0.0000,1.0000
2013-12-17,41.4100,42.4300,40.8200,42.4000,42.4000,612300,0.0000,1.0000
2013-12-16,40.0100,41.3600,39.5250,41.1600,41.1600,587300,0.0000,1.0000
2013-12-13,38.7500,39.5700,38.7500,39.3600,39.3600,418900,0.0000,1.0000
2013-12-12,38.0000,38.8790,37.8500,38.7400,38.7400,379500,0.0000,1.0000
2013-12-11,39.4500,39.4500,37.6200,38.2800,38.2800,551000,0.0000,1.0000
2013-12-10,41.6400,42.0000,39.4800,39.6500,39.6500,573400,0.0000,1.0000
2013-12-09,42.8900,43.2100,41.3000,41.6500,41.6500,271800,0.0000,1.0000
2013-12-06,44.4900,44.7000,42.3110,42.5000,42.5000,344400,0.0000,1.0000
2013-12-05,42.2400,43.4583,41.7500,43.2000,43.2000,325600,0.0000,1.0000
2013-12-04,43.8300,44.5100,41.4800,41.8200,41.8200,530100,0.0000,1.0000
2013-12-03,43.5000,43.6900,42.2200,43.1300,43.1300,355400,0.0000,1.0000
2013-12-02,41.6000,43.5200,41.2800,43.0900,43.0900,458500,0.0000,1.0000
2013-11-29,41.3400,41.7000,40.5000,40.6900,40.6900,169900,0.0000,1.0000
2013-11-27,41.1400,41.5000,40.3500,40.4800,40.4800,413600,0.0000,1.0000
2013-11-26,39.1000,40.3000,38.7100,40.0600,40.0600,789700,0.0000,1.0000
2013-11-25,37.9900,39.0000,37.7600,38.2000,38.2000,60200,0.0000,1.0000
2013-11-22,35.6000,37.5980,35.2700,37.3600,37.3600,434800,0.0000,1.0000
2013-11-21,34.9500,35.3000,34.2800,35.1900,35.1900,394400,0.0000,1.0000
2013-11-20,35.9800,35.9800,33.7500,34.1400,34.1400,417600,0.0000,1.0000
2013-11-19,37.7800,38.1291,34.9500,35.1600,35.1600,815300,0.0000,1.0000
2013-11-18,34.7500,38.3200,34.2800,37.6400,37.6400,669600,0.0000,1.0000
2013-11-15,33.7500,33.8500,33.3300,33.5500,33.5500,924200,0.0000,1.0000
2013-11-14,34.1500,34.2500,33.5400,33.6500,33.6500,586300,0.0000,1.0000
2013-11-13,33.5000,34.5000,33.0500,34.1500,34.1500,419500,0.0000,1.0000
2013-11-12,34.5400,34.5400,33.7501,33.9900,33.9900,331400,0.0000,1.0000
2013-11-11,35.3500,35.3500,33.9200,34.2400,34.2400,430500,0.0000,1.0000
2013-11-08,35.3000,35.4600,34.7300,34.9500,34.9500,488300,0.0000,1.0000
2013-11-07,36.8000,36.8000,34.1200,35.3100,35.3100,883700,0.0000,1.0000
2013-11-06,35.6100,36.4900,35.6100,35.9000,35.9000,549600,0.0000,1.0000
2013-11-05,35.1100,35.5000,34.8210,35.3500,35.3500,337700,0.0000,1.0000
2013-11-04,36.8000,36.8000,34.6900,35.3500,35.3500,1586600,0.0000,1.0000
2013-11-01,35.0000,37.0000,32.1000,36.2000,36.2000,14667600,0.0000,1.0000
